year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2016,7,14,12,34,5,12,17.3
2016,7,14,13,41,5,11,16.9
2016,7,14,14,66,4,0,16.8
2016,7,14,15,48,5,0,16.5
2016,7,14,16,42,7,13,16.1
2016,7,14,17,38,6,11,15.6
2016,7,14,18,22,8,16,15.5
2016,7,14,19,32,7,13,15.9
2016,7,14,20,27,9,17,15.9
2016,7,14,21,19,8,15,16.0
2016,7,14,22,27,7,12,16.0
2016,7,14,23,356,6,13,15.7
2016,7,15,0,346,9,16,15.5
2016,7,15,1,331,8,18,14.5
2016,7,15,2,321,9,16,14.6
2016,7,15,3,311,8,16,14.6
2016,7,15,4,306,8,16,14.3
2016,7,15,5,302,9,16,14.4
2016,7,15,6,293,8,15,15.3
2016,7,15,7,290,8,14,15.9
2016,7,15,8,290,9,15,16.1
2016,7,15,9,290,7,13,18.3
2016,7,15,10,300,5,11,19.1
2016,7,15,11,290,6,0,19.1
2016,7,15,12,280,5,0,19.6
2016,7,15,13,260,6,0,19.6
2016,7,15,14,260,7,0,19.0
2016,7,15,15,260,6,11,19.3
2016,7,15,16,270,6,0,19.0
2016,7,15,17,270,6,0,18.1
2016,7,15,18,270,6,11,17.5
2016,7,15,19,263,6,12,17.2
2016,7,15,20,265,8,13,16.7
2016,7,15,21,258,7,0,16.0
2016,7,15,22,260,7,0,15.6
2016,7,15,23,254,7,0,15.5
2016,7,16,0,258,6,0,15.4
2016,7,16,1,269,6,0,15.3
2016,7,16,2,259,5,0,15.0
2016,7,16,3,246,4,0,15.1
2016,7,16,4,240,4,0,15.7
2016,7,16,5,254,5,0,16.3
2016,7,16,6,266,5,0,16.8
2016,7,16,7,264,5,0,17.1
2016,7,16,8,262,5,0,16.9
2016,7,16,9,258,4,0,17.0
2016,7,16,10,261,4,0,17.7
2016,7,16,11,240,2,0,18.1
2016,7,16,12,205,2,0,19.3
2016,7,16,13,26,2,0,19.1
2016,7,16,14,61,3,0,18.9
2016,7,16,15,24,3,0,18.8
2016,7,16,16,25,3,0,18.8
2016,7,16,17,63,3,0,17.4
2016,7,16,18,66,3,0,16.5
2016,7,16,19,80,3,0,15.4
2016,7,16,20,90,2,0,14.2
2016,7,16,21,100,2,0,13.6
2016,7,16,22,170,3,0,13.9
2016,7,16,23,180,2,0,14.6
2016,7,17,0,220,3,0,15.9
2016,7,17,1,180,3,0,16.2
2016,7,17,2,211,4,0,16.4
2016,7,17,3,180,3,0,16.7
2016,7,17,4,200,4,0,16.5
2016,7,17,5,220,3,0,16.5
2016,7,17,6,260,4,0,17.8
2016,7,17,7,245,3,0,18.5
2016,7,17,8,260,2,0,18.1
2016,7,17,9,259,3,0,19.3
2016,7,17,10,263,1,0,20.0
2016,7,17,11,339,3,0,20.2
2016,7,17,12,346,4,0,20.6
2016,7,17,13,331,4,0,20.4
2016,7,17,14,315,3,0,20.4
2016,7,17,15,316,5,0,19.4
2016,7,17,16,319,4,0,18.6
2016,7,17,17,304,4,0,18.0
2016,7,17,18,293,5,10,17.4
2016,7,17,19,289,5,0,16.6
2016,7,17,20,274,5,0,16.0
2016,7,17,21,274,5,0,15.9
2016,7,17,22,273,5,0,15.7
2016,7,17,23,276,4,0,15.6
2016,7,18,0,266,4,0,15.5
2016,7,18,1,272,4,0,15.5
2016,7,18,2,278,4,0,15.7
2016,7,18,3,275,4,0,15.3
2016,7,18,4,273,4,0,15.8
2016,7,18,5,273,4,0,16.2
2016,7,18,6,275,4,0,16.6
2016,7,18,7,260,5,0,17.5
2016,7,18,8,260,4,0,17.8
2016,7,18,9,270,3,0,18.1
2016,7,18,10,290,3,0,18.6
2016,7,18,11,290,4,0,19.1
2016,7,18,12,310,4,0,19.3
2016,7,18,13,300,5,0,19.6
2016,7,18,14,300,4,0,19.4
2016,7,18,15,310,5,0,18.4
2016,7,18,16,310,4,0,18.8
2016,7,18,17,290,4,0,18.2
2016,7,18,18,288,4,0,17.6
2016,7,18,19,281,4,0,17.3
2016,7,18,20,267,5,0,17.1
2016,7,18,21,265,6,0,16.5
2016,7,18,22,270,5,0,16.4
2016,7,18,23,269,5,0,16.3
2016,7,19,0,274,5,0,16.3
2016,7,19,1,273,4,0,16.3
2016,7,19,2,281,4,0,16.3
2016,7,19,3,276,4,0,15.7
2016,7,19,4,284,4,0,15.9
2016,7,19,5,280,4,0,16.0
2016,7,19,6,296,3,0,16.7
2016,7,19,7,299,3,0,16.9
2016,7,19,8,290,5,0,19.0
2016,7,19,9,287,5,0,19.9
2016,7,19,10,293,5,10,20.5
2016,7,19,11,293,5,0,20.8
2016,7,19,12,296,5,0,21.1
2016,7,19,13,304,4,0,21.2
2016,7,19,14,329,6,0,20.4
2016,7,19,15,325,5,0,19.9
2016,7,19,16,336,5,0,19.6
2016,7,19,17,322,4,0,18.4
2016,7,19,18,329,3,0,17.5
2016,7,19,19,320,3,0,16.6
2016,7,19,20,320,3,0,15.8
2016,7,19,21,310,3,0,15.3
2016,7,19,22,310,3,0,14.9
2016,7,19,23,300,3,0,15.1
2016,7,20,0,290,3,0,15.4
2016,7,20,1,294,3,0,15.4
2016,7,20,2,290,3,0,15.1
2016,7,20,3,280,3,0,15.0
2016,7,20,4,280,3,0,15.3
2016,7,20,5,280,3,0,15.2
2016,7,20,6,290,3,0,16.0
2016,7,20,7,279,3,0,17.3
2016,7,20,8,271,4,0,19.0
2016,7,20,9,275,3,0,20.1
2016,7,20,10,272,3,0,21.1
2016,7,20,11,235,2,0,21.7
2016,7,20,12,338,3,0,22.2
2016,7,20,13,308,3,0,23.4
2016,7,20,14,338,5,0,22.7
2016,7,20,15,340,4,0,22.0
2016,7,20,16,332,5,0,21.1
2016,7,20,17,326,4,0,19.9
2016,7,20,18,320,3,0,18.9
2016,7,20,19,327,3,0,17.6
2016,7,20,20,315,2,0,16.6
2016,7,20,21,304,2,0,16.0
2016,7,20,22,312,3,0,15.7
2016,7,20,23,309,3,0,15.6
2016,7,21,0,308,3,0,15.5
2016,7,21,1,312,3,0,15.4
2016,7,21,2,307,3,0,15.3
2016,7,21,3,312,2,0,15.2
2016,7,21,4,310,2,0,15.1
2016,7,21,5,308,2,0,16.2
2016,7,21,6,325,2,0,17.5
2016,7,21,7,348,3,0,19.0
2016,7,21,8,328,5,0,20.1
2016,7,21,9,328,4,0,20.9
2016,7,21,10,321,4,0,21.3
2016,7,21,11,341,4,0,21.8
2016,7,21,12,322,3,0,22.0
2016,7,21,13,333,6,0,21.8
2016,7,21,14,341,5,0,21.4
2016,7,21,15,336,5,0,21.4
2016,7,21,16,333,4,9,20.7
2016,7,21,17,329,5,0,19.3
2016,7,21,18,321,3,0,18.7
2016,7,21,19,330,3,0,17.5
2016,7,21,20,317,3,0,16.8
2016,7,21,21,317,3,0,16.2
2016,7,21,22,310,3,0,16.1
2016,7,21,23,325,4,0,16.0
2016,7,22,0,322,3,0,16.6
2016,7,22,1,315,3,0,16.6
2016,7,22,2,323,3,0,16.6
2016,7,22,3,323,3,0,17.6
2016,7,22,4,315,3,0,17.8
2016,7,22,5,312,3,0,18.1
2016,7,22,6,326,3,0,18.5
2016,7,22,7,340,3,0,18.2
2016,7,22,8,330,4,9,19.1
2016,7,22,9,330,4,0,19.1
2016,7,22,10,340,4,0,18.9
2016,7,22,11,330,4,0,18.2
2016,7,22,12,340,4,0,18.3
2016,7,22,13,340,4,0,18.2
2016,7,22,14,340,3,0,18.8
2016,7,22,15,340,5,0,18.7
2016,7,22,16,350,3,8,18.3
2016,7,22,17,350,3,0,18.5
2016,7,22,18,330,3,0,18.4
2016,7,22,19,333,3,0,18.4
2016,7,22,20,340,2,0,18.3
2016,7,22,21,342,2,0,18.2
2016,7,22,22,335,2,0,18.1
2016,7,22,23,344,3,0,18.2
2016,7,23,0,346,2,0,18.2
2016,7,23,1,346,2,0,18.1
2016,7,23,2,336,2,0,17.9
2016,7,23,3,330,2,0,17.9
2016,7,23,4,323,2,0,18.1
2016,7,23,5,339,3,0,18.7
2016,7,23,6,340,3,0,19.1
2016,7,23,7,357,3,0,19.5
2016,7,23,8,357,4,0,20.3
2016,7,23,9,6,3,0,20.8
2016,7,23,10,21,4,0,20.9
2016,7,23,11,11,3,0,21.5
2016,7,23,12,47,4,0,20.8
2016,7,23,13,24,2,0,20.5
2016,7,23,14,45,2,0,20.2
2016,7,23,15,3,3,0,20.6
2016,7,23,16,8,3,0,20.0
2016,7,23,17,1,3,0,19.2
2016,7,23,18,10,3,0,19.0
2016,7,23,19,10,3,0,18.7
2016,7,23,20,360,2,0,18.5
2016,7,23,21,320,1,0,18.3
2016,7,23,22,0,0,0,18.2
2016,7,23,23,60,1,0,17.9
2016,7,24,0,30,2,0,17.9
2016,7,24,1,30,2,0,17.9
2016,7,24,2,30,1,0,17.7
2016,7,24,3,310,1,0,17.6
2016,7,24,4,360,1,0,17.6
2016,7,24,5,330,1,0,18.1
2016,7,24,6,350,1,0,18.8
2016,7,24,7,37,1,0,19.2
2016,7,24,8,197,1,0,18.9
2016,7,24,9,230,1,0,19.1
2016,7,24,10,221,1,0,19.7
2016,7,24,11,80,2,0,20.6
2016,7,24,12,107,2,0,20.7
2016,7,24,13,79,2,0,20.7
2016,7,24,14,66,2,0,21.0
2016,7,24,15,57,2,0,20.9
2016,7,24,16,46,2,0,20.0
2016,7,24,17,17,1,0,19.8
2016,7,24,18,25,1,0,19.4
2016,7,24,19,47,2,0,18.5
2016,7,24,20,20,2,0,17.7
2016,7,24,21,21,2,0,16.8
2016,7,24,22,55,2,0,16.3
2016,7,24,23,45,2,0,16.2
2016,7,25,0,9,2,0,16.2
2016,7,25,1,35,1,0,16.8
2016,7,25,2,36,2,0,17.0
2016,7,25,3,4,2,0,16.9
2016,7,25,4,22,2,0,17.3
2016,7,25,5,46,2,0,18.4
2016,7,25,6,43,2,0,19.5
2016,7,25,7,48,2,0,20.3
2016,7,25,8,47,2,0,21.6
2016,7,25,9,68,3,0,22.4
2016,7,25,10,49,3,0,23.2
2016,7,25,11,62,3,0,23.1
2016,7,25,12,30,3,0,23.7
2016,7,25,13,29,3,0,23.3
2016,7,25,14,37,3,0,23.6
2016,7,25,15,36,3,0,23.3
2016,7,25,16,30,3,0,22.8
2016,7,25,17,36,2,0,21.6
2016,7,25,18,41,2,0,21.1
2016,7,25,19,56,2,0,20.2
2016,7,25,20,47,2,0,18.8
2016,7,25,21,35,2,0,17.9
2016,7,25,22,58,1,0,17.4
2016,7,25,23,217,1,0,17.2
2016,7,26,0,18,1,0,16.5
2016,7,26,1,32,1,0,16.7
2016,7,26,2,9,1,0,16.7
2016,7,26,3,265,2,0,16.3
2016,7,26,4,267,1,0,17.9
2016,7,26,5,250,1,0,18.4
2016,7,26,6,261,2,0,19.8
2016,7,26,7,280,2,0,20.8
2016,7,26,8,290,3,0,22.3
2016,7,26,9,280,1,0,23.9
2016,7,26,10,20,2,0,23.5
2016,7,26,11,250,3,0,24.9
2016,7,26,12,350,3,0,24.4
2016,7,26,13,360,4,0,23.4
2016,7,26,14,340,4,0,23.1
2016,7,26,15,360,5,0,21.9
2016,7,26,16,340,3,0,21.2
2016,7,26,17,360,2,0,21.2
2016,7,26,18,344,2,0,21.1
2016,7,26,19,335,3,0,20.3
2016,7,26,20,322,3,0,19.7
2016,7,26,21,309,2,0,19.3
2016,7,26,22,289,3,0,19.4
2016,7,26,23,289,3,0,19.4
2016,7,27,0,284,3,0,19.3
2016,7,27,1,283,3,0,19.2
2016,7,27,2,301,3,0,18.4
2016,7,27,3,290,3,0,18.5
2016,7,27,4,295,3,0,18.7
2016,7,27,5,301,2,0,19.2
2016,7,27,6,298,2,0,19.7
2016,7,27,7,264,2,0,20.8
2016,7,27,8,269,2,0,20.9
2016,7,27,9,244,2,0,22.8
2016,7,27,10,226,1,0,22.9
2016,7,27,11,45,3,0,22.7
2016,7,27,12,36,4,0,23.0
2016,7,27,13,43,3,0,22.5
2016,7,27,14,33,4,0,22.7
2016,7,27,15,41,4,0,22.6
2016,7,27,16,38,4,0,22.2
2016,7,27,17,46,4,0,21.4
2016,7,27,18,54,4,0,20.6
2016,7,27,19,50,3,0,20.1
2016,7,27,20,70,4,0,20.1
2016,7,27,21,80,4,0,20.1
2016,7,27,22,100,3,0,20.1
2016,7,27,23,120,3,0,20.1
2016,7,28,0,290,3,0,19.9
2016,7,28,1,330,3,0,19.1
2016,7,28,2,360,3,0,19.0
2016,7,28,3,10,3,0,19.0
2016,7,28,4,10,3,0,18.9
2016,7,28,5,10,2,0,19.3
2016,7,28,6,360,1,0,20.0
2016,7,28,7,14,2,0,20.4
2016,7,28,8,299,1,0,20.6
2016,7,28,9,288,3,0,21.2
2016,7,28,10,272,3,0,22.1
2016,7,28,11,24,2,0,22.3
2016,7,28,12,319,2,0,22.3
2016,7,28,13,353,3,0,23.5
2016,7,28,14,328,3,0,23.4
2016,7,28,15,329,4,0,23.0
2016,7,28,16,306,4,0,22.8
2016,7,28,17,319,3,0,21.7
2016,7,28,18,328,3,0,20.6
2016,7,28,19,343,2,0,19.4
2016,7,28,20,347,2,0,18.2
2016,7,28,21,349,2,0,17.6
2016,7,28,22,283,3,0,17.0
2016,7,28,23,279,3,0,17.4
2016,7,29,0,275,2,0,17.8
2016,7,29,1,274,2,0,17.1
2016,7,29,2,249,2,0,16.5
2016,7,29,3,241,1,0,16.3
2016,7,29,4,221,2,0,16.9
2016,7,29,5,185,1,0,18.1
2016,7,29,6,171,2,0,19.5
2016,7,29,7,156,3,0,20.7
2016,7,29,8,137,4,0,21.9
2016,7,29,9,120,4,0,22.9
2016,7,29,10,102,4,0,23.4
2016,7,29,11,91,4,0,24.4
2016,7,29,12,34,4,10,22.2
2016,7,29,13,358,3,0,18.6
2016,7,29,14,317,1,0,19.8
2016,7,29,15,121,1,0,20.7
2016,7,29,16,218,2,0,20.3
2016,7,29,17,0,0,0,20.0
2016,7,29,18,222,1,0,19.3
2016,7,29,19,210,1,0,18.2
2016,7,29,20,198,2,0,17.7
2016,7,29,21,184,3,0,17.2
2016,7,29,22,205,2,0,17.0
2016,7,29,23,207,3,0,17.0
2016,7,30,0,235,4,0,17.8
2016,7,30,1,226,3,0,17.7
2016,7,30,2,238,3,0,17.8
2016,7,30,3,234,2,0,18.5
2016,7,30,4,232,3,0,17.6
2016,7,30,5,221,3,0,18.7
2016,7,30,6,206,2,0,20.0
2016,7,30,7,190,2,0,20.6
2016,7,30,8,170,3,0,21.5
2016,7,30,9,180,3,0,21.9
2016,7,30,10,200,3,0,23.2
2016,7,30,11,190,3,0,24.1
2016,7,30,12,240,4,0,24.7
2016,7,30,13,310,4,0,23.6
2016,7,30,14,330,4,0,22.5
2016,7,30,15,320,3,0,21.0
2016,7,30,16,290,1,0,20.7
2016,7,30,17,180,2,0,20.4
2016,7,30,18,190,2,0,19.7
2016,7,30,19,167,2,0,18.6
2016,7,30,20,241,2,0,17.8
2016,7,30,21,240,1,0,17.1
2016,7,30,22,189,3,0,17.9
2016,7,30,23,205,3,0,18.7
2016,7,31,0,214,3,0,19.1
2016,7,31,1,210,3,0,18.6
2016,7,31,2,246,3,0,18.4
2016,7,31,3,258,4,0,18.1
2016,7,31,4,267,4,0,18.4
2016,7,31,5,267,4,0,18.6
2016,7,31,6,282,4,0,18.9
2016,7,31,7,286,4,0,20.1
2016,7,31,8,283,4,0,21.1
2016,7,31,9,257,3,0,22.0
2016,7,31,10,5,2,0,20.8
2016,7,31,11,28,3,0,20.9
2016,7,31,12,21,4,0,21.5
2016,7,31,13,36,4,0,21.0
2016,7,31,14,40,3,0,21.3
2016,7,31,15,59,4,0,21.2
2016,7,31,16,38,3,0,20.7
2016,7,31,17,46,3,0,19.8
2016,7,31,18,45,2,0,19.6
2016,7,31,19,60,3,0,19.1
2016,7,31,20,60,4,0,19.0
2016,7,31,21,60,4,0,18.9
2016,7,31,22,70,4,0,19.0
2016,7,31,23,70,3,0,19.0
2016,8,1,0,100,2,0,17.8
2016,8,1,1,30,3,0,16.5
2016,8,1,2,20,4,9,16.2
2016,8,1,3,30,3,0,15.9
2016,8,1,4,10,2,0,15.8
2016,8,1,5,350,4,0,16.1
2016,8,1,6,340,4,0,16.3
2016,8,1,7,320,3,0,16.4
2016,8,1,8,324,3,0,17.3
2016,8,1,9,310,2,0,17.5
2016,8,1,10,307,4,0,18.1
2016,8,1,11,290,4,0,19.9
2016,8,1,12,303,3,0,21.3
2016,8,1,13,309,4,0,21.5
2016,8,1,14,202,1,0,17.9
2016,8,1,15,137,2,0,19.4
2016,8,1,16,315,3,0,19.6
2016,8,1,17,240,3,0,19.0
2016,8,1,18,273,5,0,18.8
2016,8,1,19,274,4,0,17.6
2016,8,1,20,265,5,0,17.3
2016,8,1,21,247,4,0,17.2
2016,8,1,22,249,5,0,16.8
2016,8,1,23,249,5,0,16.7
2016,8,2,0,255,6,0,16.7
2016,8,2,1,242,5,0,16.4
2016,8,2,2,247,5,0,16.2
2016,8,2,3,256,5,0,15.9
2016,8,2,4,249,4,0,15.8
2016,8,2,5,250,4,0,15.9
2016,8,2,6,240,4,0,16.9
2016,8,2,7,221,4,0,18.2
2016,8,2,8,232,3,0,19.7
2016,8,2,9,225,3,0,20.4
2016,8,2,10,233,3,0,21.3
2016,8,2,11,247,2,0,21.3
2016,8,2,12,4,2,0,21.5
2016,8,2,13,30,4,0,20.5
2016,8,2,14,34,3,0,19.5
2016,8,2,15,286,3,0,16.6
2016,8,2,16,328,2,0,15.3
2016,8,2,17,315,2,0,15.1
2016,8,2,18,360,1,0,14.7
2016,8,2,19,149,2,0,14.3
2016,8,2,20,197,3,0,14.5
2016,8,2,21,202,4,0,14.9
2016,8,2,22,212,4,0,14.9
2016,8,2,23,236,3,0,14.3
2016,8,3,0,247,3,0,14.3
2016,8,3,1,261,4,0,14.2
2016,8,3,2,262,3,0,14.4
2016,8,3,3,269,3,0,14.1
2016,8,3,4,246,3,0,14.3
2016,8,3,5,253,3,0,14.7
2016,8,3,6,230,3,0,16.0
2016,8,3,7,200,2,0,17.1
2016,8,3,8,200,4,0,18.5
2016,8,3,9,190,3,0,18.8
2016,8,3,10,170,4,0,20.0
2016,8,3,11,150,5,0,20.3
2016,8,3,12,150,5,0,20.1
2016,8,3,13,150,4,0,20.3
2016,8,3,14,150,4,0,21.5
2016,8,3,15,170,4,0,21.1
2016,8,3,16,180,4,0,20.6
2016,8,3,17,170,4,0,20.2
2016,8,3,18,160,5,0,19.9
2016,8,3,19,157,5,0,19.7
2016,8,3,20,158,4,0,19.6
2016,8,3,21,173,5,0,19.8
2016,8,3,22,186,5,10,19.9
2016,8,3,23,194,5,0,19.8
2016,8,4,0,199,5,0,19.7
2016,8,4,1,205,4,0,18.9
2016,8,4,2,207,4,0,18.7
2016,8,4,3,223,4,0,18.9
2016,8,4,4,222,4,0,18.9
2016,8,4,5,206,4,0,19.1
2016,8,4,6,205,3,0,19.8
2016,8,4,7,192,3,0,20.7
2016,8,4,8,200,4,0,21.4
2016,8,4,9,215,4,0,22.3
2016,8,4,10,192,4,0,23.1
2016,8,4,11,227,4,0,24.2
2016,8,4,12,216,5,0,25.2
2016,8,4,13,220,4,0,24.5
2016,8,4,14,198,3,0,24.6
2016,8,4,15,40,3,0,22.7
2016,8,4,16,47,3,0,22.0
2016,8,4,17,61,3,0,21.2
2016,8,4,18,87,3,0,20.6
2016,8,4,19,260,5,12,21.0
2016,8,4,20,350,2,0,19.4
2016,8,4,21,290,2,0,18.8
2016,8,4,22,290,4,0,18.6
2016,8,4,23,300,1,0,18.3
2016,8,5,0,300,1,0,17.9
2016,8,5,1,248,1,0,17.4
2016,8,5,2,220,1,0,17.0
2016,8,5,3,150,1,0,16.9
2016,8,5,4,130,1,0,17.1
2016,8,5,5,360,1,0,17.7
2016,8,5,6,20,2,0,18.5
2016,8,5,7,346,2,0,19.0
2016,8,5,8,334,2,0,19.1
2016,8,5,9,317,2,0,19.1
2016,8,5,10,348,2,0,19.0
2016,8,5,11,33,3,0,19.6
2016,8,5,12,343,2,0,19.4
2016,8,5,13,344,3,0,18.5
2016,8,5,14,340,3,0,18.3
2016,8,5,15,328,3,0,18.1
2016,8,5,16,323,4,0,17.9
2016,8,5,17,325,4,0,17.4
2016,8,5,18,315,4,0,16.6
2016,8,5,19,312,4,0,16.0
2016,8,5,20,311,3,0,16.1
2016,8,5,21,318,2,0,16.4
2016,8,5,22,274,4,0,16.5
2016,8,5,23,282,4,0,16.6
2016,8,6,0,268,5,0,16.8
2016,8,6,1,270,5,0,16.7
2016,8,6,2,261,5,0,16.5
2016,8,6,3,260,4,0,16.4
2016,8,6,4,252,3,0,16.7
2016,8,6,5,251,4,0,17.1
2016,8,6,6,250,4,0,17.3
2016,8,6,7,245,3,0,18.2
2016,8,6,8,230,3,0,19.3
2016,8,6,9,228,3,0,20.2
2016,8,6,10,228,4,0,20.3
2016,8,6,11,210,3,0,22.1
2016,8,6,12,288,5,10,20.2
2016,8,6,13,280,6,0,19.0
2016,8,6,14,289,5,10,18.3
2016,8,6,15,272,4,9,18.5
2016,8,6,16,274,5,0,18.1
2016,8,6,17,259,6,0,17.6
2016,8,6,18,257,5,0,16.6
2016,8,6,19,253,5,0,16.9
2016,8,6,20,270,9,14,15.3
2016,8,6,21,256,4,0,13.6
2016,8,6,22,233,5,0,14.0
2016,8,6,23,246,6,11,14.1
2016,8,7,0,248,7,0,14.4
2016,8,7,1,262,8,14,14.5
2016,8,7,2,253,7,12,14.8
2016,8,7,3,257,7,0,14.7
2016,8,7,4,257,8,13,15.1
2016,8,7,5,256,8,13,15.2
2016,8,7,6,271,6,11,15.8
2016,8,7,7,272,7,12,17.0
2016,8,7,8,267,7,12,18.0
2016,8,7,9,273,6,12,19.0
2016,8,7,10,261,8,13,18.6
2016,8,7,11,266,6,11,18.7
2016,8,7,12,267,7,0,20.0
2016,8,7,13,268,7,0,20.6
2016,8,7,14,268,6,0,19.8
2016,8,7,15,264,5,0,20.1
2016,8,7,16,262,5,0,19.5
2016,8,7,17,255,7,0,19.0
2016,8,7,18,251,6,0,18.8
2016,8,7,19,240,4,0,18.6
2016,8,7,20,236,4,0,18.5
2016,8,7,21,236,4,0,18.6
2016,8,7,22,231,4,0,18.8
2016,8,7,23,214,3,0,18.6
2016,8,8,0,206,4,0,18.4
2016,8,8,1,212,4,0,18.5
2016,8,8,2,216,5,0,18.6
2016,8,8,3,222,6,0,18.8
2016,8,8,4,211,5,0,18.7
2016,8,8,5,206,5,0,18.8
2016,8,8,6,187,4,0,19.0
2016,8,8,7,188,5,0,19.0
2016,8,8,8,186,5,0,19.8
2016,8,8,9,183,5,0,21.1
2016,8,8,10,185,6,11,22.3
2016,8,8,11,187,5,0,23.3
2016,8,8,12,205,3,0,24.7
2016,8,8,13,219,5,0,25.2
2016,8,8,14,223,5,0,25.0
2016,8,8,15,230,4,0,25.3
2016,8,8,16,310,4,0,22.7
2016,8,8,17,305,4,0,22.1
2016,8,8,18,305,5,10,21.0
2016,8,8,19,290,5,0,19.5
2016,8,8,20,280,6,0,18.8
2016,8,8,21,260,5,0,18.3
2016,8,8,22,260,4,0,18.1
2016,8,8,23,250,5,0,18.0
2016,8,9,0,250,4,0,17.8
2016,8,9,1,250,4,0,17.8
2016,8,9,2,240,4,0,17.6
2016,8,9,3,240,4,0,17.3
2016,8,9,4,240,4,0,17.1
2016,8,9,5,240,5,10,16.9
2016,8,9,6,260,6,0,17.2
2016,8,9,7,269,6,0,17.3
2016,8,9,8,266,4,0,18.4
2016,8,9,9,273,5,0,17.8
2016,8,9,10,261,5,0,17.8
2016,8,9,11,260,6,0,18.3
2016,8,9,12,269,5,0,18.9
2016,8,9,13,264,4,0,18.4
2016,8,9,14,265,5,0,18.5
2016,8,9,15,298,4,0,18.3
2016,8,9,16,306,4,0,18.5
2016,8,9,17,269,5,0,17.8
2016,8,9,18,264,5,0,17.2
2016,8,9,19,257,3,0,15.7
2016,8,9,20,237,2,0,14.6
2016,8,9,21,213,4,0,14.1
2016,8,9,22,226,5,0,16.1
2016,8,9,23,264,4,0,15.1
2016,8,10,0,253,4,0,15.1
2016,8,10,1,251,5,0,15.1
2016,8,10,2,243,4,0,14.4
2016,8,10,3,260,6,0,14.3
2016,8,10,4,258,5,0,14.1
2016,8,10,5,250,5,0,14.3
2016,8,10,6,233,3,0,14.4
2016,8,10,7,238,4,0,15.2
2016,8,10,8,221,4,0,16.1
2016,8,10,9,235,3,0,16.8
2016,8,10,10,248,3,0,17.2
2016,8,10,11,239,3,0,18.3
2016,8,10,12,233,2,0,19.0
2016,8,10,13,248,1,0,18.7
2016,8,10,14,4,2,0,17.4
2016,8,10,15,304,2,0,17.3
2016,8,10,16,275,4,0,17.1
2016,8,10,17,281,5,0,16.1
2016,8,10,18,268,4,0,15.7
2016,8,10,19,261,4,0,15.5
2016,8,10,20,260,4,0,14.7
2016,8,10,21,251,6,0,14.8
2016,8,10,22,249,6,0,14.8
2016,8,10,23,244,5,0,14.3
2016,8,11,0,253,7,0,13.8
2016,8,11,1,252,7,0,13.6
2016,8,11,2,251,6,0,13.2
2016,8,11,3,256,6,0,12.9
2016,8,11,4,248,5,10,12.8
2016,8,11,5,269,5,0,13.3
2016,8,11,6,250,7,0,13.7
2016,8,11,7,260,6,0,15.1
2016,8,11,8,260,5,0,16.3
2016,8,11,9,260,6,0,17.0
2016,8,11,10,260,6,0,17.4
2016,8,11,11,250,5,0,15.6
2016,8,11,12,250,7,13,14.9
2016,8,11,13,260,6,11,15.4
2016,8,11,14,250,4,0,14.9
2016,8,11,15,270,7,0,15.7
2016,8,11,16,260,7,0,14.5
2016,8,11,17,260,7,0,14.7
2016,8,11,18,249,7,0,14.3
2016,8,11,19,246,5,0,13.9
2016,8,11,20,228,5,0,13.9
2016,8,11,21,249,6,0,13.8
2016,8,11,22,253,5,0,13.6
2016,8,11,23,251,6,11,13.7
2016,8,12,0,270,6,0,13.9
2016,8,12,1,256,6,0,13.8
2016,8,12,2,252,5,0,13.6
2016,8,12,3,247,6,0,14.1
2016,8,12,4,237,6,0,14.3
2016,8,12,5,251,6,0,13.9
2016,8,12,6,251,5,0,14.2
2016,8,12,7,250,5,0,15.7
2016,8,12,8,243,5,0,16.1
2016,8,12,9,233,3,0,16.3
2016,8,12,10,207,4,0,17.7
2016,8,12,11,190,4,0,19.0
2016,8,12,12,190,3,0,19.6
2016,8,12,13,218,3,0,19.1
2016,8,12,14,209,4,0,18.4
2016,8,12,15,223,3,0,18.2
2016,8,12,16,233,4,0,18.2
2016,8,12,17,242,3,0,17.8
2016,8,12,18,225,3,0,17.8
2016,8,12,19,222,4,0,17.7
2016,8,12,20,217,3,0,17.5
2016,8,12,21,204,4,0,17.5
2016,8,12,22,211,5,0,17.5
2016,8,12,23,211,5,0,17.3
2016,8,13,0,213,5,0,16.9
2016,8,13,1,201,4,0,15.8
2016,8,13,2,221,6,0,16.0
2016,8,13,3,223,6,0,16.2
2016,8,13,4,208,5,0,16.6
2016,8,13,5,207,5,0,16.8
2016,8,13,6,208,5,0,17.2
2016,8,13,7,235,5,0,18.7
2016,8,13,8,244,4,0,19.8
2016,8,13,9,244,6,11,20.3
2016,8,13,10,253,6,11,21.8
2016,8,13,11,256,4,0,22.0
2016,8,13,12,244,3,0,21.9
2016,8,13,13,254,5,0,22.3
2016,8,13,14,268,2,0,21.8
2016,8,13,15,274,2,0,21.4
2016,8,13,16,311,1,0,21.1
2016,8,13,17,28,2,0,19.0
2016,8,13,18,34,2,0,17.6
2016,8,13,19,0,0,0,17.4
2016,8,13,20,250,3,0,17.2
2016,8,13,21,258,5,0,16.9
2016,8,13,22,253,6,0,16.8
2016,8,13,23,263,6,0,16.8
2016,8,14,0,260,7,13,16.9
2016,8,14,1,255,6,0,16.6
2016,8,14,2,248,6,0,16.4
