year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2013,11,28,18,266,5,10,5.2
2013,11,28,19,268,5,0,4.7
2013,11,28,20,269,4,9,4.2
2013,11,28,21,275,4,0,4.5
2013,11,28,22,272,6,11,4.2
2013,11,28,23,277,5,0,3.4
2013,11,29,0,272,4,9,3.0
2013,11,29,1,276,5,0,2.8
2013,11,29,2,274,4,0,2.5
2013,11,29,3,280,4,0,2.6
2013,11,29,4,275,4,0,2.5
2013,11,29,5,272,4,0,2.1
2013,11,29,6,282,4,0,2.0
2013,11,29,7,271,3,0,2.2
2013,11,29,8,276,5,10,3.0
2013,11,29,9,274,5,0,3.8
2013,11,29,10,281,5,0,4.4
2013,11,29,11,282,5,0,4.4
2013,11,29,12,289,4,0,4.0
2013,11,29,13,277,4,0,3.5
2013,11,29,14,252,3,0,3.3
2013,11,29,15,257,2,0,3.3
2013,11,29,16,266,3,0,3.5
2013,11,29,17,238,3,0,3.2
2013,11,29,18,232,4,0,2.9
2013,11,29,19,214,3,0,2.1
2013,11,29,20,192,3,0,1.8
2013,11,29,21,201,3,0,2.1
2013,11,29,22,186,4,0,2.3
2013,11,29,23,187,3,0,2.2
2013,11,30,0,191,3,0,1.8
2013,11,30,1,175,3,0,1.8
2013,11,30,2,173,3,0,1.7
2013,11,30,3,170,3,0,1.7
2013,11,30,4,181,3,0,1.6
2013,11,30,5,179,3,0,1.4
2013,11,30,6,187,3,0,1.1
2013,11,30,7,187,3,0,1.1
2013,11,30,8,201,3,0,1.5
2013,11,30,9,201,3,0,2.2
2013,11,30,10,218,3,0,2.7
2013,11,30,11,233,5,0,3.1
2013,11,30,12,226,4,0,3.1
2013,11,30,13,240,4,0,3.4
2013,11,30,14,230,4,0,3.5
2013,11,30,15,245,4,0,3.6
2013,11,30,16,251,3,0,3.3
2013,11,30,17,252,3,0,2.4
2013,11,30,18,228,3,0,2.2
2013,11,30,19,238,4,0,2.1
2013,11,30,20,227,3,0,1.4
2013,11,30,21,231,4,0,1.7
2013,11,30,22,230,4,0,2.1
2013,11,30,23,237,3,0,2.2
2013,12,1,0,245,3,0,2.9
2013,12,1,1,248,3,0,3.0
2013,12,1,2,249,3,0,3.0
2013,12,1,3,265,3,0,3.0
2013,12,1,4,236,5,0,2.8
2013,12,1,5,249,4,0,3.0
2013,12,1,6,250,4,0,3.1
2013,12,1,7,246,5,0,3.3
2013,12,1,8,250,5,0,3.8
2013,12,1,9,254,6,0,3.9
2013,12,1,10,246,6,0,4.4
2013,12,1,11,254,7,13,4.3
2013,12,1,12,260,6,0,4.3
2013,12,1,13,256,5,10,4.5
2013,12,1,14,246,7,12,4.4
2013,12,1,15,243,8,15,4.5
2013,12,1,16,251,6,13,4.1
2013,12,1,17,247,6,11,4.7
2013,12,1,18,251,6,0,5.1
2013,12,1,19,270,5,0,5.1
2013,12,1,20,273,5,0,5.3
2013,12,1,21,275,5,0,5.4
2013,12,1,22,274,4,0,5.4
2013,12,1,23,288,5,0,5.8
2013,12,2,0,292,5,0,5.2
2013,12,2,1,291,5,0,4.6
2013,12,2,2,291,5,0,4.1
2013,12,2,3,285,5,0,3.5
2013,12,2,4,299,5,0,3.3
2013,12,2,5,305,5,0,2.9
2013,12,2,6,306,5,0,2.8
2013,12,2,7,301,5,0,2.6
2013,12,2,8,301,4,0,3.2
2013,12,2,9,315,5,0,3.5
2013,12,2,10,336,5,0,3.8
2013,12,2,11,349,3,0,3.4
2013,12,2,12,335,4,0,3.1
2013,12,2,13,340,4,0,3.1
2013,12,2,14,308,2,0,2.9
2013,12,2,15,284,2,0,2.4
2013,12,2,16,300,2,0,2.2
2013,12,2,17,285,2,0,1.9
2013,12,2,18,293,1,0,1.6
2013,12,2,19,283,1,0,1.5
2013,12,2,20,279,2,0,1.4
2013,12,2,21,272,2,0,0.2
2013,12,2,22,230,1,0,-1.4
2013,12,2,23,249,2,0,-2.1
2013,12,3,0,225,1,0,-2.6
2013,12,3,1,233,1,0,-2.4
2013,12,3,2,232,2,0,-2.2
2013,12,3,3,227,1,0,-2.6
2013,12,3,4,170,1,0,-3.0
2013,12,3,5,215,2,0,-3.5
2013,12,3,6,210,2,0,-3.3
2013,12,3,7,211,1,0,-2.8
2013,12,3,8,195,2,0,-1.9
2013,12,3,9,169,1,0,0.0
2013,12,3,10,187,3,0,1.1
2013,12,3,11,201,3,0,2.2
2013,12,3,12,182,3,0,2.2
2013,12,3,13,189,2,0,2.1
2013,12,3,14,182,3,0,1.5
2013,12,3,15,194,2,0,0.7
2013,12,3,16,219,2,0,0.2
2013,12,3,17,214,2,0,-0.3
2013,12,3,18,226,2,0,-0.5
2013,12,3,19,219,3,0,-0.1
2013,12,3,20,222,4,0,-0.3
2013,12,3,21,225,2,0,-0.9
2013,12,3,22,192,1,0,-1.9
2013,12,3,23,223,2,0,-2.2
2013,12,4,0,222,3,0,-1.7
2013,12,4,1,228,2,0,-1.9
2013,12,4,2,220,2,0,-3.1
2013,12,4,3,218,2,0,-3.0
2013,12,4,4,234,3,0,-2.0
2013,12,4,5,234,3,0,-1.7
2013,12,4,6,227,3,0,-1.8
2013,12,4,7,193,2,0,-2.7
2013,12,4,8,219,2,0,-0.7
2013,12,4,9,226,3,0,0.7
2013,12,4,10,228,3,0,2.2
2013,12,4,11,244,4,0,3.5
2013,12,4,12,247,4,0,3.9
2013,12,4,13,257,3,0,3.9
2013,12,4,14,246,3,0,2.8
2013,12,4,15,247,4,0,2.2
2013,12,4,16,238,4,0,1.4
2013,12,4,17,259,5,0,1.3
2013,12,4,18,273,5,10,0.7
2013,12,4,19,250,5,0,0.6
2013,12,4,20,251,6,0,0.8
2013,12,4,21,254,5,0,0.7
2013,12,4,22,252,5,0,0.4
2013,12,4,23,257,4,0,0.5
2013,12,5,0,266,5,0,0.8
2013,12,5,1,275,4,9,1.1
2013,12,5,2,287,5,0,1.4
2013,12,5,3,276,4,0,1.7
2013,12,5,4,262,3,0,1.8
2013,12,5,5,266,4,0,2.1
2013,12,5,6,267,4,0,2.3
2013,12,5,7,261,4,9,2.3
2013,12,5,8,256,5,0,2.5
2013,12,5,9,248,4,0,2.8
2013,12,5,10,255,5,10,3.4
2013,12,5,11,262,4,0,3.5
2013,12,5,12,247,4,0,3.1
2013,12,5,13,249,5,0,3.1
2013,12,5,14,237,5,0,3.2
2013,12,5,15,228,6,0,3.1
2013,12,5,16,209,4,0,2.2
2013,12,5,17,195,4,0,2.0
2013,12,5,18,204,6,12,2.6
2013,12,5,19,200,6,11,2.6
2013,12,5,20,205,8,0,2.7
2013,12,5,21,215,7,12,0.8
2013,12,5,22,202,6,0,0.5
2013,12,5,23,208,6,11,0.9
2013,12,6,0,223,6,0,1.7
2013,12,6,1,236,7,13,2.8
2013,12,6,2,226,8,0,2.6
2013,12,6,3,272,6,12,1.0
2013,12,6,4,261,6,0,0.6
2013,12,6,5,261,6,14,0.9
2013,12,6,6,250,8,17,0.9
2013,12,6,7,247,9,15,0.9
2013,12,6,8,242,9,14,1.1
2013,12,6,9,242,9,16,1.2
2013,12,6,10,240,8,13,0.2
2013,12,6,11,238,8,13,0.5
2013,12,6,12,237,9,15,0.9
2013,12,6,13,246,9,16,1.7
2013,12,6,14,242,8,14,0.6
2013,12,6,15,263,8,15,2.2
2013,12,6,16,247,10,16,1.7
2013,12,6,17,257,8,17,0.9
2013,12,6,18,268,8,17,-0.2
2013,12,6,19,260,7,13,0.1
2013,12,6,20,263,8,15,0.5
2013,12,6,21,264,6,14,0.3
2013,12,6,22,270,7,13,0.0
2013,12,6,23,267,6,12,0.2
2013,12,7,0,273,7,14,0.2
2013,12,7,1,273,7,16,0.4
2013,12,7,2,277,8,16,0.3
2013,12,7,3,273,7,16,-0.7
2013,12,7,4,271,7,13,-0.3
2013,12,7,5,278,7,13,-0.2
2013,12,7,6,277,8,16,-0.1
2013,12,7,7,277,7,13,0.1
2013,12,7,8,274,8,13,0.2
2013,12,7,9,275,8,17,0.1
2013,12,7,10,278,8,16,0.4
2013,12,7,11,282,8,17,0.7
2013,12,7,12,284,9,17,0.7
2013,12,7,13,279,9,16,0.4
2013,12,7,14,273,7,13,0.0
2013,12,7,15,274,7,13,-0.1
2013,12,7,16,279,7,14,-0.2
2013,12,7,17,279,7,12,-0.3
2013,12,7,18,276,7,13,-0.4
2013,12,7,19,271,5,10,-1.0
2013,12,7,20,280,6,13,-1.3
2013,12,7,21,274,5,11,-1.6
2013,12,7,22,271,5,0,-1.7
2013,12,7,23,280,6,0,-2.0
2013,12,8,0,276,5,10,-2.3
2013,12,8,1,276,4,0,-2.6
2013,12,8,2,284,5,0,-2.9
2013,12,8,3,285,5,0,-3.1
2013,12,8,4,279,4,0,-3.4
2013,12,8,5,275,4,0,-3.5
2013,12,8,6,275,4,0,-3.9
2013,12,8,7,268,3,8,-4.0
2013,12,8,8,281,4,0,-3.1
2013,12,8,9,270,3,0,-2.1
2013,12,8,10,273,4,0,-1.2
2013,12,8,11,260,3,8,-0.4
2013,12,8,12,271,3,0,0.0
2013,12,8,13,256,4,0,-0.2
2013,12,8,14,255,3,0,-1.0
2013,12,8,15,236,3,0,-1.6
2013,12,8,16,238,4,0,-1.8
2013,12,8,17,206,3,0,-1.4
2013,12,8,18,186,3,0,-1.3
2013,12,8,19,165,2,0,-2.2
2013,12,8,20,185,3,0,-2.0
2013,12,8,21,203,4,0,-0.5
2013,12,8,22,229,6,0,2.0
2013,12,8,23,231,7,12,2.8
2013,12,9,0,232,8,0,2.3
2013,12,9,1,236,8,0,2.1
2013,12,9,2,245,7,13,1.8
2013,12,9,3,251,7,13,1.9
2013,12,9,4,252,5,11,2.3
2013,12,9,5,247,5,0,2.9
2013,12,9,6,254,4,0,3.7
2013,12,9,7,264,4,0,4.2
2013,12,9,8,266,4,0,4.6
2013,12,9,9,274,4,0,5.1
2013,12,9,10,295,5,10,5.5
2013,12,9,11,297,6,11,5.8
2013,12,9,12,313,8,13,4.8
2013,12,9,13,332,7,13,3.2
2013,12,9,14,332,8,13,1.6
2013,12,9,15,346,6,11,0.9
2013,12,9,16,360,5,0,0.1
2013,12,9,17,351,4,0,-0.4
2013,12,9,18,22,5,0,-1.1
2013,12,9,19,28,3,0,-1.3
2013,12,9,20,18,3,0,-1.4
2013,12,9,21,334,1,0,-1.8
2013,12,9,22,336,2,0,-1.7
2013,12,9,23,348,3,0,-1.6
2013,12,10,0,312,3,0,-2.5
2013,12,10,1,306,3,0,-3.5
2013,12,10,2,279,2,0,-4.1
2013,12,10,3,291,2,0,-4.5
2013,12,10,4,293,2,0,-5.0
2013,12,10,5,298,2,0,-5.1
2013,12,10,6,303,1,0,-5.6
2013,12,10,7,304,2,0,-5.3
2013,12,10,8,357,2,0,-4.2
2013,12,10,9,12,1,0,-4.2
2013,12,10,10,260,1,0,-3.2
2013,12,10,11,238,1,0,-1.4
2013,12,10,12,299,1,0,-0.7
2013,12,10,13,162,1,0,-0.3
2013,12,10,14,0,0,0,-1.0
2013,12,10,15,0,0,0,-1.2
2013,12,10,16,176,1,0,-1.4
2013,12,10,17,205,1,0,-1.7
2013,12,10,18,180,2,0,-1.6
2013,12,10,19,191,2,0,-1.6
2013,12,10,20,196,2,0,-1.4
2013,12,10,21,182,2,0,-1.4
2013,12,10,22,184,2,0,-1.2
2013,12,10,23,186,2,0,-1.0
2013,12,11,0,195,2,0,-0.8
2013,12,11,1,183,2,0,-0.6
2013,12,11,2,193,3,0,-0.2
2013,12,11,3,228,3,0,0.1
2013,12,11,4,240,3,0,0.7
2013,12,11,5,264,2,0,1.1
2013,12,11,6,258,2,0,1.7
2013,12,11,7,270,3,0,2.0
2013,12,11,8,272,3,0,2.3
2013,12,11,9,263,3,8,2.7
2013,12,11,10,270,3,0,3.1
2013,12,11,11,276,3,0,3.5
2013,12,11,12,263,2,0,3.5
2013,12,11,13,253,2,0,3.4
2013,12,11,14,256,2,0,3.6
2013,12,11,15,262,2,0,3.6
2013,12,11,16,269,2,0,3.6
2013,12,11,17,254,2,0,3.4
2013,12,11,18,255,2,0,3.6
2013,12,11,19,275,2,0,3.8
2013,12,11,20,271,1,0,3.7
2013,12,11,21,256,1,0,3.6
2013,12,11,22,284,2,0,3.8
2013,12,11,23,292,1,0,3.6
2013,12,12,0,263,1,0,3.5
2013,12,12,1,247,2,0,3.6
2013,12,12,2,276,1,0,3.6
2013,12,12,3,267,1,0,3.5
2013,12,12,4,303,2,0,3.4
2013,12,12,5,283,2,0,3.3
2013,12,12,6,273,2,0,3.3
2013,12,12,7,291,2,0,3.2
2013,12,12,8,247,1,0,3.1
2013,12,12,9,291,3,0,3.4
2013,12,12,10,277,2,0,3.3
2013,12,12,11,283,2,0,3.2
2013,12,12,12,262,3,0,3.3
2013,12,12,13,257,2,0,3.2
2013,12,12,14,283,3,0,3.0
2013,12,12,15,297,3,0,2.5
2013,12,12,16,284,2,0,2.5
2013,12,12,17,291,3,0,2.6
2013,12,12,18,291,2,0,2.6
2013,12,12,19,282,2,0,2.5
2013,12,12,20,282,3,0,2.4
2013,12,12,21,273,3,0,2.4
2013,12,12,22,274,3,0,2.4
2013,12,12,23,256,2,0,2.4
2013,12,13,0,267,3,0,2.1
2013,12,13,1,252,3,0,1.9
2013,12,13,2,263,2,0,1.5
2013,12,13,3,240,3,0,0.8
2013,12,13,4,235,2,0,-0.3
2013,12,13,5,270,2,0,-0.4
2013,12,13,6,267,2,0,0.0
2013,12,13,7,252,2,0,0.5
2013,12,13,8,270,2,0,1.2
2013,12,13,9,265,3,0,1.9
2013,12,13,10,260,3,0,1.7
2013,12,13,11,274,3,0,2.3
2013,12,13,12,298,3,0,4.4
2013,12,13,13,328,3,0,4.8
2013,12,13,14,305,3,0,4.1
2013,12,13,15,322,2,0,3.5
2013,12,13,16,326,2,0,2.3
2013,12,13,17,295,1,0,1.9
2013,12,13,18,307,2,0,1.9
2013,12,13,19,311,2,0,1.8
2013,12,13,20,298,2,0,1.7
2013,12,13,21,295,1,0,1.7
2013,12,13,22,329,2,0,1.6
2013,12,13,23,212,1,0,1.6
2013,12,14,0,308,1,0,1.7
2013,12,14,1,0,0,0,1.7
2013,12,14,2,166,1,0,1.7
2013,12,14,3,203,1,0,1.7
2013,12,14,4,122,1,0,1.7
2013,12,14,5,71,1,0,1.7
2013,12,14,6,0,0,0,1.8
2013,12,14,7,102,1,0,1.8
2013,12,14,8,140,1,0,2.1
2013,12,14,9,163,2,0,2.5
2013,12,14,10,168,1,0,2.8
2013,12,14,11,176,1,0,3.0
2013,12,14,12,175,2,0,3.3
2013,12,14,13,174,1,0,3.2
2013,12,14,14,223,1,0,3.1
2013,12,14,15,0,0,0,3.0
2013,12,14,16,0,0,0,2.9
2013,12,14,17,0,0,0,2.9
2013,12,14,18,252,3,0,2.3
2013,12,14,19,256,3,0,1.7
2013,12,14,20,268,3,0,1.0
2013,12,14,21,260,3,0,0.7
2013,12,14,22,266,4,0,0.1
2013,12,14,23,265,3,0,0.0
2013,12,15,0,259,3,0,0.3
2013,12,15,1,253,3,0,0.5
2013,12,15,2,256,3,0,0.8
2013,12,15,3,240,3,0,0.9
2013,12,15,4,252,2,0,1.1
2013,12,15,5,255,2,0,1.0
2013,12,15,6,228,2,0,1.1
2013,12,15,7,245,3,0,1.3
2013,12,15,8,241,3,0,1.5
2013,12,15,9,252,3,0,1.9
2013,12,15,10,250,3,0,1.9
2013,12,15,11,254,3,0,2.2
2013,12,15,12,257,3,0,2.6
2013,12,15,13,269,3,0,2.8
2013,12,15,14,236,3,0,2.8
2013,12,15,15,263,2,0,2.9
2013,12,15,16,240,2,0,3.0
2013,12,15,17,200,2,0,2.6
2013,12,15,18,203,2,0,2.6
2013,12,15,19,193,2,0,2.4
2013,12,15,20,204,2,0,2.6
2013,12,15,21,234,2,0,2.9
2013,12,15,22,235,2,0,2.8
2013,12,15,23,249,3,0,3.1
2013,12,16,0,244,3,0,3.4
2013,12,16,1,252,3,0,3.5
2013,12,16,2,257,3,0,3.8
2013,12,16,3,258,3,0,3.8
2013,12,16,4,262,2,0,4.1
2013,12,16,5,263,2,0,4.2
2013,12,16,6,268,3,0,4.3
2013,12,16,7,256,2,0,4.4
2013,12,16,8,248,3,0,4.7
2013,12,16,9,243,2,0,4.9
2013,12,16,10,248,3,0,5.0
2013,12,16,11,239,3,0,5.4
2013,12,16,12,247,3,0,5.4
2013,12,16,13,209,3,0,5.2
2013,12,16,14,170,3,0,4.5
2013,12,16,15,172,2,0,3.0
2013,12,16,16,189,3,0,3.1
2013,12,16,17,181,4,0,2.6
2013,12,16,18,167,3,0,1.7
2013,12,16,19,159,2,0,0.7
2013,12,16,20,169,2,0,0.1
2013,12,16,21,164,2,0,0.1
2013,12,16,22,153,2,0,-0.2
2013,12,16,23,169,3,0,0.1
2013,12,17,0,165,2,0,-0.1
2013,12,17,1,169,3,0,0.0
2013,12,17,2,161,1,0,-0.1
2013,12,17,3,170,2,0,-0.2
2013,12,17,4,180,2,0,-0.1
2013,12,17,5,168,2,0,-0.2
2013,12,17,6,168,3,0,-0.4
2013,12,17,7,164,2,0,-0.2
2013,12,17,8,174,2,0,1.2
2013,12,17,9,189,2,0,3.4
2013,12,17,10,184,2,0,3.6
2013,12,17,11,167,2,0,4.1
2013,12,17,12,174,2,0,4.8
2013,12,17,13,179,2,0,4.8
2013,12,17,14,144,1,0,3.9
2013,12,17,15,170,3,0,2.6
2013,12,17,16,196,2,0,2.8
2013,12,17,17,176,2,0,2.7
2013,12,17,18,196,2,0,2.5
2013,12,17,19,180,2,0,0.9
2013,12,17,20,179,1,0,0.4
2013,12,17,21,151,1,0,0.0
2013,12,17,22,143,2,0,-0.2
2013,12,17,23,218,1,0,0.0
2013,12,18,0,195,1,0,-0.4
2013,12,18,1,190,1,0,-0.9
2013,12,18,2,172,1,0,-0.6
2013,12,18,3,150,2,0,-2.1
2013,12,18,4,191,1,0,-2.9
2013,12,18,5,172,1,0,-3.8
2013,12,18,6,179,1,0,-3.5
2013,12,18,7,184,1,0,-3.8
2013,12,18,8,0,0,0,-2.6
2013,12,18,9,177,1,0,-0.1
2013,12,18,10,203,1,0,0.7
2013,12,18,11,194,1,0,1.5
2013,12,18,12,149,1,0,1.7
2013,12,18,13,166,2,0,1.7
2013,12,18,14,201,1,0,0.8
2013,12,18,15,148,1,0,-0.9
2013,12,18,16,156,2,0,-1.7
2013,12,18,17,147,2,0,-1.9
2013,12,18,18,186,1,0,-1.8
2013,12,18,19,162,2,0,-1.9
2013,12,18,20,136,2,0,-1.8
2013,12,18,21,153,2,0,-1.8
2013,12,18,22,157,2,0,-2.0
2013,12,18,23,77,1,0,-2.6
2013,12,19,0,127,1,0,-2.8
2013,12,19,1,91,1,0,-2.6
2013,12,19,2,147,3,0,-2.3
2013,12,19,3,155,2,0,-2.4
2013,12,19,4,162,2,0,-2.4
2013,12,19,5,158,3,0,-2.3
2013,12,19,6,140,3,0,-2.6
2013,12,19,7,148,3,0,-2.9
2013,12,19,8,160,3,0,-2.8
2013,12,19,9,154,3,0,-1.5
2013,12,19,10,141,4,0,-0.5
2013,12,19,11,141,4,0,0.4
2013,12,19,12,141,4,0,0.4
2013,12,19,13,155,4,0,0.1
2013,12,19,14,146,3,0,-0.6
2013,12,19,15,132,3,0,-1.6
2013,12,19,16,148,2,0,-2.0
2013,12,19,17,157,2,0,-2.5
2013,12,19,18,165,2,0,-3.0
2013,12,19,19,180,2,0,-2.3
2013,12,19,20,165,2,0,-2.5
2013,12,19,21,179,2,0,-2.6
2013,12,19,22,170,2,0,-3.2
2013,12,19,23,191,2,0,-3.2
2013,12,20,0,183,2,0,-3.6
2013,12,20,1,152,2,0,-4.1
2013,12,20,2,164,2,0,-3.2
2013,12,20,3,177,2,0,-2.6
2013,12,20,4,173,2,0,-2.5
2013,12,20,5,164,1,0,-3.1
2013,12,20,6,161,1,0,-3.5
2013,12,20,7,156,2,0,-3.0
2013,12,20,8,173,2,0,-1.4
2013,12,20,9,189,2,0,-0.6
2013,12,20,10,181,2,0,0.1
2013,12,20,11,172,2,0,0.5
2013,12,20,12,184,1,0,0.8
2013,12,20,13,163,2,0,0.9
2013,12,20,14,139,1,0,0.8
2013,12,20,15,149,2,0,0.8
2013,12,20,16,173,2,0,0.7
2013,12,20,17,198,1,0,0.6
2013,12,20,18,205,2,0,0.7
2013,12,20,19,196,2,0,1.0
2013,12,20,20,221,2,0,1.3
2013,12,20,21,238,3,0,1.8
2013,12,20,22,250,3,0,1.9
2013,12,20,23,249,4,0,2.3
2013,12,21,0,256,4,0,2.6
2013,12,21,1,259,4,9,3.1
2013,12,21,2,264,5,10,3.6
2013,12,21,3,269,4,0,3.4
2013,12,21,4,270,4,9,3.2
2013,12,21,5,256,3,0,3.0
2013,12,21,6,242,3,0,2.6
2013,12,21,7,245,4,0,2.7
2013,12,21,8,239,4,0,2.9
2013,12,21,9,232,4,0,3.0
2013,12,21,10,236,3,0,4.0
2013,12,21,11,244,4,0,4.2
2013,12,21,12,244,4,0,5.2
2013,12,21,13,227,3,0,5.2
2013,12,21,14,210,2,0,4.3
2013,12,21,15,184,3,0,2.4
2013,12,21,16,205,3,0,2.0
2013,12,21,17,211,4,0,1.9
2013,12,21,18,229,3,0,1.9
2013,12,21,19,222,3,0,0.9
2013,12,21,20,205,3,0,0.6
2013,12,21,21,203,2,0,0.1
2013,12,21,22,205,3,0,0.1
2013,12,21,23,200,3,0,0.2
2013,12,22,0,197,3,0,0.7
2013,12,22,1,190,3,0,0.2
2013,12,22,2,207,3,0,-0.1
2013,12,22,3,198,4,0,0.0
2013,12,22,4,190,3,0,-0.2
2013,12,22,5,200,5,0,0.0
2013,12,22,6,191,4,0,-0.7
2013,12,22,7,192,4,0,-0.6
2013,12,22,8,199,5,0,0.7
2013,12,22,9,204,5,0,2.5
2013,12,22,10,206,5,0,4.6
2013,12,22,11,207,4,0,6.5
2013,12,22,12,202,3,0,7.4
2013,12,22,13,194,3,0,7.4
2013,12,22,14,202,3,0,6.2
2013,12,22,15,200,3,0,5.1
2013,12,22,16,196,3,0,3.8
2013,12,22,17,201,4,0,3.7
2013,12,22,18,196,4,0,3.9
2013,12,22,19,197,4,0,3.8
2013,12,22,20,201,4,0,3.5
2013,12,22,21,199,4,0,3.3
2013,12,22,22,196,4,0,2.9
2013,12,22,23,194,4,0,2.7
2013,12,23,0,204,4,0,2.6
2013,12,23,1,203,4,0,3.3
2013,12,23,2,203,5,0,3.7
2013,12,23,3,201,4,0,3.4
2013,12,23,4,206,4,0,4.4
2013,12,23,5,208,3,0,4.9
2013,12,23,6,215,4,0,5.6
2013,12,23,7,209,4,0,5.3
2013,12,23,8,215,4,0,6.2
2013,12,23,9,217,4,0,6.9
2013,12,23,10,238,4,0,8.3
2013,12,23,11,257,6,12,8.6
2013,12,23,12,248,6,0,8.0
2013,12,23,13,249,5,0,7.5
2013,12,23,14,241,5,0,6.9
2013,12,23,15,251,3,0,5.7
2013,12,23,16,235,4,0,4.6
2013,12,23,17,212,3,0,3.8
2013,12,23,18,212,3,0,3.8
2013,12,23,19,216,4,0,4.2
2013,12,23,20,211,3,0,2.7
2013,12,23,21,205,3,0,2.2
2013,12,23,22,199,3,0,1.9
2013,12,23,23,177,3,0,1.7
2013,12,24,0,167,2,0,1.2
2013,12,24,1,173,4,0,1.6
2013,12,24,2,177,4,0,1.5
2013,12,24,3,177,5,0,1.7
2013,12,24,4,172,5,0,1.7
2013,12,24,5,177,5,0,2.0
2013,12,24,6,174,5,0,2.1
2013,12,24,7,176,5,0,2.5
2013,12,24,8,180,5,0,3.7
2013,12,24,9,176,5,10,4.6
2013,12,24,10,180,5,0,5.9
2013,12,24,11,175,6,0,7.1
2013,12,24,12,174,5,0,8.0
2013,12,24,13,165,4,0,8.3
2013,12,24,14,160,4,0,7.4
2013,12,24,15,165,4,0,6.3
2013,12,24,16,165,6,0,6.9
2013,12,24,17,168,5,0,6.4
2013,12,24,18,164,5,0,5.7
2013,12,24,19,157,5,0,5.1
2013,12,24,20,161,4,0,5.1
2013,12,24,21,159,4,0,4.8
2013,12,24,22,163,3,0,5.0
2013,12,24,23,166,5,0,5.8
2013,12,25,0,169,4,0,5.6
2013,12,25,1,173,5,0,6.1
2013,12,25,2,170,5,0,6.3
2013,12,25,3,165,5,0,6.1
2013,12,25,4,171,5,0,6.4
2013,12,25,5,173,6,11,6.5
2013,12,25,6,174,6,0,6.2
2013,12,25,7,176,6,0,6.1
2013,12,25,8,178,7,0,7.0
2013,12,25,9,179,8,13,8.2
2013,12,25,10,179,8,14,9.3
2013,12,25,11,181,7,12,10.1
2013,12,25,12,169,8,14,10.1
2013,12,25,13,166,7,12,9.6
2013,12,25,14,164,8,14,9.2
2013,12,25,15,164,7,0,8.6
2013,12,25,16,170,7,12,8.2
2013,12,25,17,169,7,12,7.7
2013,12,25,18,175,7,12,7.6
2013,12,25,19,179,8,0,7.3
2013,12,25,20,175,7,12,6.9
2013,12,25,21,171,6,11,6.8
2013,12,25,22,171,7,12,6.9
2013,12,25,23,165,6,0,6.6
2013,12,26,0,166,6,0,6.7
2013,12,26,1,164,6,0,6.9
2013,12,26,2,169,5,0,6.2
2013,12,26,3,165,5,0,6.0
2013,12,26,4,161,5,0,6.1
2013,12,26,5,166,6,0,6.5
2013,12,26,6,163,6,0,6.4
2013,12,26,7,164,6,0,7.2
2013,12,26,8,163,6,11,7.7
2013,12,26,9,157,5,0,8.1
2013,12,26,10,148,5,0,8.4
2013,12,26,11,149,5,0,9.1
2013,12,26,12,155,6,0,9.8
2013,12,26,13,155,6,0,10.0
2013,12,26,14,153,5,0,9.6
2013,12,26,15,142,5,0,9.1
2013,12,26,16,135,5,0,8.2
2013,12,26,17,135,5,0,7.9
2013,12,26,18,124,4,0,7.5
2013,12,26,19,132,5,0,6.7
2013,12,26,20,133,4,0,5.5
2013,12,26,21,132,4,0,5.1
2013,12,26,22,127,4,0,4.6
2013,12,26,23,133,4,0,3.9
2013,12,27,0,133,4,0,3.7
2013,12,27,1,128,3,0,3.6
2013,12,27,2,125,3,0,3.8
2013,12,27,3,133,3,0,4.2
2013,12,27,4,122,4,0,4.0
2013,12,27,5,127,3,0,4.3
2013,12,27,6,135,1,0,4.7
2013,12,27,7,144,3,0,5.1
2013,12,27,8,152,2,0,5.5
2013,12,27,9,160,2,0,6.1
2013,12,27,10,148,2,0,6.5
2013,12,27,11,167,2,0,8.5
2013,12,27,12,161,2,0,8.3
2013,12,27,13,172,2,0,8.8
2013,12,27,14,142,1,0,8.2
2013,12,27,15,167,2,0,7.7
2013,12,27,16,185,2,0,6.2
2013,12,27,17,169,2,0,5.0
2013,12,27,18,162,1,0,3.8
2013,12,27,19,159,1,0,3.7
2013,12,27,20,132,1,0,2.0
2013,12,27,21,126,1,0,1.4
2013,12,27,22,124,3,0,-0.6
2013,12,27,23,46,1,0,1.0
2013,12,28,0,113,2,0,0.5
2013,12,28,1,110,2,0,0.8
2013,12,28,2,109,2,0,1.3
2013,12,28,3,147,1,0,1.5
2013,12,28,4,219,1,0,2.3
2013,12,28,5,153,2,0,2.4
2013,12,28,6,137,2,0,1.6
2013,12,28,7,142,2,0,1.7
2013,12,28,8,163,2,0,3.9
2013,12,28,9,155,2,0,6.5
2013,12,28,10,161,3,0,8.4
2013,12,28,11,149,3,0,9.9
2013,12,28,12,163,5,0,10.6
2013,12,28,13,149,4,0,10.4
2013,12,28,14,146,3,0,9.2
2013,12,28,15,152,3,0,7.7
2013,12,28,16,107,2,0,5.7
2013,12,28,17,104,2,0,5.6
2013,12,28,18,162,4,0,7.9
2013,12,28,19,168,6,0,8.4
2013,12,28,20,171,6,0,7.9
2013,12,28,21,174,5,0,8.1
2013,12,28,22,181,5,0,7.7
2013,12,28,23,183,5,0,7.3
